"科目番号","科目名","授業方法","単位数","標準履修年次","実施学期","曜時限","教室","担当教員","授業概要","備考","科目等履修生申請可否","申請条件","短期留学生申請可否","申請条件","英語(日本語)科目名","科目コード","要件科目名","データ更新日"
"AC51582","日本・アジア領域専門導入基礎演習III","2","1.0","2","春AB","金3","","山本 真,横山 剛","【アジア研究コース専門導入基礎演習】アジア地域の文化・社会について研究するために必要な方法を学ぶ。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Japanese and Asian Studies III","AC51582","日本・アジア領域専門導入基礎演習III","2025-12-17 12:23:28"
"AC51602","英米・ヨーロッパ領域専門導入基礎演習I","2","1.0","2","春AB","月2","","相馬 尚之,阿部 幸大,馬籠 清子,佐藤 千登勢,ヴァン ロメル ピーテル","【英米・ヨーロッパ領域専門導入基礎演習】
各教員の研究テーマに応じて演習を行う。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","","","Introductory Seminar in Anglo-American and European Studies I","AC51602","英米・ヨーロッパ領域専門導入基礎演習I","2026-04-27 09:43:43"
"AC51612","英米・ヨーロッパ領域専門導入基礎演習II","2","1.0","2","秋AB","月2","","秋山 学,加藤 百合,津田 博司,宮? 和夫","【英米・ヨーロッパ領域専門導入基礎演習】
欧米諸国の文化を専門的に学んでいく際に必要となる基礎知識を習得する。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","△","受講前に授業担当教員に連絡し受講許可を得る事","Introductory Seminar in Anglo-American and European Studies II","AC51612","英米・ヨーロッパ領域専門導入基礎演習II","2025-10-17 15:37:26"
"AC51642","フィールド文化領域専門導入基礎演習I","2","1.0","2","春AB","火3","","渡部 圭一,木村 周平,塩谷 哲史,佐本 英規","【文化人類学コース専門導入基礎演習】比較文化学類のフィールド文化領域文化人類学コースの入門演習。領域・コースにおける学修の基礎を学びつつ、各自の問題意識を深める。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Field Studies I","AC51642","フィールド文化領域専門導入基礎演習I","2025-12-19 15:14:41"
"AC51652","フィールド文化領域専門導入基礎演習II","2","1.0","2","春AB","水2","","森本 健弘","【文化地理学コース専門導入基礎演習】文化研究において場所、地域、あるいは空間に着目する面白さを、文化地理学の視角からの演習を通じて発見しつつ、調査・発表・執筆の基礎的な技法を修得する。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Field Studies II","AC51652","フィールド文化領域専門導入基礎演習II","2025-12-06 18:25:31"
"AC51662","フィールド文化領域専門導入基礎演習III","2","1.0","2","秋AB","水2
集中","","松井 圭介","【文化地理学コース専門導入基礎演習】文化研究において場所、地域、あるいは空間に着目する面白さを、文化地理学の視角からの地域情報の収集、分析・発表、レポート執筆等を通じて発見する。IIIでは特定地域における情報の収集、分析・発表(事前調査)に加え、現地実習(フィールドワーク)を通じて地域調査の基礎演習を行う。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Field Studies III","AC51662","フィールド文化領域専門導入基礎演習III","2026-08-07 16:26:23"
"AC51682","表現文化領域専門導入基礎演習","2","1.0","2","春C","集中","","齋藤 一,平石 典子,三原 鉄也,五月女 颯,吉原 ゆかり","【テクスト文化学, 文化創造論, ワンプラネット文学・文化関係学コース専門導入基礎演習】表現文化に関する基本的知識と研究方法を習得する。","比較文化学類生に限る。
7/16,22,23,30
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Cultural Expression","AC51682","表現文化領域専門導入基礎演習","2026-04-16 16:13:25"
"AC51722","文化科学領域専門導入基礎演習I","2","1.0","2","春AB","火3","","白戸 健一郎,カテライ アメリア","【情報文化学コース専門導入基礎演習】
情報文化に関する基本的知識と研究方法を習得する。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Cultural and Social Sciences I","AC51722","文化科学領域専門導入基礎演習I","2025-10-21 12:02:08"
"AC51732","文化科学領域専門導入基礎演習II","2","1.0","2","秋AB","火6","","濱田 真","【先端文化学コース専門導入基礎演習】
先端文化学コースに関する基本的知識と研究方法を学び、各自の問題意識を深める。","比較文化学類生に限る。
対面(オンライン併用型)","×","比較文化学類生に限る","×","","Introductory Seminar in Cultural and Social Sciences II","AC51732","文化科学領域専門導入基礎演習II","2025-12-09 09:53:41"
"AC51752","思想文化領域専門導入基礎演習I","2","1.0","2","春AB","火6","","橋本 康二,井川 義次,嚴 錫仁","【現代思想コース専門導入基礎演習】
哲学・思想にかかわる東西の古典数点を講読し、哲学・思想にかかわるテキストを読むことの楽しさ、それに触発されて自らが考えることの楽しさを体感する。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Philosophy and Religious Studies I","AC51752","思想文化領域専門導入基礎演習I","2026-07-17 22:23:49"
"AC51762","思想文化領域専門導入基礎演習II","2","1.0","2","秋AB","火6","","木村 武史,平野 貴大","【比較宗教コース専門導入基礎演習】
比較宗教に関する基本的知識と研究方法を習得する。","比較文化学類生に限る。
対面","×","比較文化学類生に限る","×","","Introductory Seminar in Philosophy and Religious Studies II","AC51762","思想文化領域専門導入基礎演習II","2025-08-28 17:26:12"
"AC52062","専門英語I-C","2","1.0","3","夏季休業中","集中","","ヴァン ロメル ピーテル","This course focuses on enhancing students' English reading, writing, speaking, and listening.","履修は、2021年度以前入学者で単位未充足の者に限る。掲示で確認すること。
8/17-18
オンライン(同時双方向型)","×","比較文化学類生に限る","×","","English for Specific Purposes I-C","AC52062","専門英語I-C","2026-07-02 10:19:29"
"AC52072","専門英語I-A","2","1.0","2","春AB","木5","","タプスフィルド エイミー レイチェル","This course focuses on enhancing students' English reading, writing, speaking, and listening.","オンライン(同時双方向型)
英語で授業。比較文化学類1班対象(班は年度当初に掲示で確認すること)。原則として2022年度以前開講「専門英語IA」AC52002, AC52022, AC52042の単位修得者は履修できない。","×","比較文化学類生に限る","×","","English for Specific Purposes I-A","AC52072","専門英語I-A","2026-08-16 17:36:07"
"AC52082","専門英語I-B","2","1.0","2","秋AB","木5","","セン ラージ ラキ","The goal of this class is to expand your vocabulary and improve your listening and comprehension skills by listening to lectures, looking, and analyzing artworks, and discussing your opinions about Japanese visual culture.","比較文化学類1班対象。原則として2022年度以前開講「専門英語IB」AC52012, AC52032, AC52052 の単位修得者は履修できない。
英語で授業。
オンライン(同時双方向型)","×","比較文化学類生に限る","×","","English for Specific Purposes I-B","AC52082","専門英語I-B","2026-06-17 17:03:47"
"AC52092","専門英語I-A","2","1.0","2","春AB","木5","","セン ラージ ラキ","This course focuses on developing reading and listening skills and employs a topical approach to the basic concepts of comparative and gender studies.","比較文化学類2班対象(班は年度当初に掲示で確認すること)。原則として2022年度以前開講「専門英語IA」AC52002, AC52022, AC52042の単位修得者は履修できない。
英語で授業。
オンライン(同時双方向型)","×","比較文化学類生に限る","×","","English for Specific Purposes I-A","AC52092","専門英語I-A","2026-06-17 17:03:47"
"AC52102","専門英語I-B","2","1.0","2","秋AB","木5","","ヴァン ロメル ピーテル","This course focuses on enhancing students' English reading, writing, speaking, and listening.","英語で授業。
オンライン(同時双方向型)
比較文化学類2班対象。原則として2022年度以前開講「専門英語IB」AC52012, AC52032, AC52052 の単位修得者は履修できない。","×","比較文化学類生に限る","×","","English for Specific Purposes I-B","AC52102","専門英語I-B","2026-04-27 09:44:27"
"AC52112","専門英語I-A","2","1.0","2","春AB","木5","","モリス ジェームズ ハリー","This course helps you improve your performance and prepare you to take the TOEFL test. We will practice the four components of TOEFL: Reading, listening, writing and speaking.","英語で授業。
オンライン(同時双方向型)","×","比較文化学類生に限る","×","","English for Specific Purposes I-A","AC52112","専門英語I-A","2026-02-12 15:41:50"
